pdms,,pdms-0,,pdms-90,,30-10,,30-10-0,,30-10-90,,30-10-90-2,,30-10-0-2,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
370,-0.002700192621,370,0.270631671,370,0.596090436,370,0.03930702806,370,0.3060793281,370,0.6442778707,370,0.6564418077,370,0.329460144,
369,-0.002531503327,369,0.2707796991,369,0.5965516567,369,0.03930612281,369,0.3061956167,369,0.6446966529,369,0.6565598249,369,0.3296435475,
368,-0.00266278605,368,0.2709619403,368,0.5965782404,368,0.03918867558,368,0.3062469959,368,0.6445063949,368,0.65672189,368,0.3296140432,
367,-0.002651877468,367,0.2712285817,367,0.5965029001,367,0.03904905915,367,0.3064083755,367,0.6442138553,367,0.6563357115,367,0.3297154903,
366,-0.002594447928,366,0.2716465294,366,0.5963376164,366,0.0389331542,366,0.3067262769,366,0.6437851787,366,0.656026721,366,0.330114007,
365,-0.002649047179,365,0.2720291317,365,0.5957586765,365,0.03885824233,365,0.3070445359,365,0.6431316733,365,0.6552186012,365,0.330517441,
364,-0.00256742863,364,0.2726328671,364,0.595105648,364,0.03887140751,364,0.3076122701,364,0.6422993541,364,0.6542857289,364,0.3310040534,
363,-0.002659492893,363,0.2733714581,363,0.5938563943,363,0.03851745278,363,0.3081344664,363,0.6408081651,363,0.6528387666,363,0.3317424357,
362,-0.002485074103,362,0.2746860385,362,0.5925853848,362,0.0388081111,362,0.3093020022,362,0.6394249201,362,0.6513688564,362,0.3330626488,
361,-0.002459952608,361,0.2757356763,361,0.5905723572,361,0.03848178312,361,0.3103096783,361,0.6371324658,361,0.6493292451,361,0.3341055214,
360,-0.002522804542,360,0.2770838141,360,0.5882224441,360,0.03840728849,360,0.3115027249,360,0.634632647,360,0.6468973756,360,0.3353190422,
359,-0.002583434572,359,0.2788800001,359,0.5856018662,359,0.03835014254,359,0.3132440746,359,0.6318243146,359,0.6437433362,359,0.3370504975,
358,-0.002578854095,358,0.2809068561,358,0.5824458003,358,0.03816308081,358,0.3149880171,358,0.6284987926,358,0.6405655146,358,0.3389334679,
357,-0.002417840529,357,0.2831996679,357,0.5787869692,357,0.03809019551,357,0.3172927201,357,0.6245700121,357,0.6366931796,357,0.3411548734,
356,-0.002265058924,356,0.2857225239,356,0.5747282505,356,0.03814569861,356,0.319606185,356,0.620300591,356,0.6323583722,356,0.3435966372,
355,-0.002382005798,355,0.2884126306,355,0.569981873,355,0.0380445309,355,0.3222824037,355,0.6153786182,355,0.6274989247,355,0.3462460339,
354,-0.002374848817,354,0.2916001976,354,0.5652453303,354,0.03800398484,354,0.325453788,354,0.6103890538,354,0.6225654483,354,0.3494121134,
353,-0.002342460677,353,0.2949251235,353,0.5598885417,353,0.0378168188,353,0.3285866678,353,0.6049422026,353,0.6169682741,353,0.3524520397,
352,-0.002320575295,352,0.298258543,352,0.5545524359,352,0.0377266258,352,0.3318617046,352,0.5992215872,352,0.6112498045,352,0.3560374975,
351,-0.002311923774,351,0.3019919097,351,0.5489515662,351,0.03771524876,351,0.3353703022,351,0.5935177207,351,0.6056616902,351,0.3595280051,
350,-0.002289573662,350,0.3057118356,350,0.5435242653,350,0.03780922294,350,0.3391092122,350,0.5879551768,350,0.6001617312,350,0.3631750047,
349,-0.002281488152,349,0.2708726227,349,0.5725034475,349,0.03425549343,349,0.3032919765,349,0.6142919064,349,0.6337212324,349,0.3302413225,
348,-0.001584536978,348,0.2741980553,348,0.5671474338,348,0.03504192457,348,0.3069206774,348,0.6090195775,348,0.6287652254,348,0.334013164,
347,-0.002420363249,347,0.2776255608,347,0.5613873601,347,0.03464246169,347,0.309338063,347,0.6031469107,347,0.6226654649,347,0.3369603157,
346,-0.002189446473,346,0.2807446718,346,0.5569933057,346,0.0346342735,346,0.3128282726,346,0.5982918143,346,0.6177461147,346,0.3404208422,
345,-0.0021356137,345,0.2837843597,345,0.5524306297,345,0.03449445963,345,0.3154845238,345,0.5935098529,345,0.6126825213,345,0.3433197439,
344,-0.002240388654,344,0.2866080999,344,0.5483021736,344,0.03429053351,344,0.3181523979,344,0.5893027186,344,0.6086733341,344,0.3460156322,
343,-0.001867895247,343,0.2894134521,343,0.5448276401,343,0.03462681547,343,0.3211341798,343,0.585898459,343,0.6048733592,343,0.3490464687,
342,-0.001805773354,342,0.2918520868,342,0.5418455601,342,0.03425255045,342,0.3233786225,342,0.5823695064,342,0.6017706394,342,0.3513149023,
341,-0.002069253474,341,0.2939941287,341,0.5391153693,341,0.03442162648,341,0.3256262839,341,0.5795450807,341,0.5985662341,341,0.3531312048,
340,-0.002058999613,340,0.2960239351,340,0.537324965,340,0.03432563692,340,0.3272266984,340,0.5778157711,340,0.5973636508,340,0.3550950885,
339,-0.00176591787,339,0.2978553772,339,0.5363659859,339,0.03439069167,339,0.329228282,339,0.5763890147,339,0.5955758691,339,0.357147038,
338,-0.001966292504,338,0.2989059687,338,0.535007596,338,0.03396097943,338,0.3303936422,338,0.5749229193,338,0.5940297842,338,0.3581067324,
337,-0.001677531865,337,0.3005931675,337,0.5342661142,337,0.03417735174,337,0.3318041861,337,0.5742470026,337,0.5928049088,337,0.3596377075,
336,-0.001600733842,336,0.3022511601,336,0.5338416696,336,0.03427585587,336,0.3332751393,336,0.5735293031,336,0.5923829079,336,0.3613396287,
335,-0.001586806611,335,0.3036136925,335,0.5330092907,335,0.03416880965,335,0.3343163431,335,0.5725088716,335,0.5915821791,335,0.3622819185,
334,-0.00161858066,334,0.3049329221,334,0.5323578715,334,0.03395761922,334,0.3358356059,334,0.5722467303,334,0.5911931396,334,0.36389938,
333,-0.001442298293,333,0.3066546917,333,0.5327384472,333,0.03408681974,333,0.3374330103,333,0.5716862082,333,0.5910170078,333,0.3656927347,
332,-0.001613680623,332,0.3083860576,332,0.532405138,332,0.03398020938,332,0.3390499949,332,0.5713186264,332,0.590728581,332,0.3671605885,
331,-0.001518814825,331,0.3100658357,331,0.5324965119,331,0.03402127698,331,0.3408569098,331,0.5713778734,331,0.5907971263,331,0.3689393401,
330,-0.001530216308,330,0.3119592965,330,0.5327208638,330,0.03397769108,330,0.3428022861,330,0.5716969967,330,0.5905667543,330,0.3709347546,
329,-0.001304658479,329,0.3142255247,329,0.5329790711,329,0.03404663876,329,0.3447438776,329,0.5714568496,329,0.5910410285,329,0.3731995523,
328,-0.001318956143,328,0.3164554238,328,0.5333101153,328,0.03407013044,328,0.3472156823,328,0.5713461637,328,0.5909959078,328,0.37538293,
327,-0.001151484903,327,0.3188293576,327,0.5334740281,327,0.03434605896,327,0.3494485319,327,0.5718715787,327,0.5913439989,327,0.3779767454,
326,-0.0009801783599,326,0.3210597932,326,0.5343796611,326,0.03442580253,326,0.3517507911,326,0.5722886324,326,0.5919869542,326,0.3801563382,
325,-0.0007983655669,325,0.3230626285,325,0.5352624059,325,0.03446769342,325,0.3536260128,325,0.5734439492,325,0.5932821631,325,0.3827098012,
324,-0.0009155528387,324,0.3253186345,324,0.5363044739,324,0.03452189639,324,0.3558614552,324,0.5743088722,324,0.5939921141,324,0.3846288621,
323,-0.0006625375827,323,0.3277947307,323,0.536500752,323,0.03465260938,323,0.3586487174,323,0.5743502975,323,0.5944370031,323,0.3876855075,
322,-0.0007875649608,322,0.3308743238,322,0.5364906788,322,0.03463472426,322,0.360978663,322,0.5744462013,322,0.5940086246,322,0.3900583088,
321,-0.0006083081826,321,0.3337152302,321,0.5361696482,321,0.03481454775,321,0.3641376197,321,0.5742214322,321,0.5938350558,321,0.3933981359,
320,-0.0003727532458,320,0.3371084332,320,0.5358373523,320,0.03508351371,320,0.3676205277,320,0.5735228062,320,0.5934865475,320,0.3967246413,
319,-0.0002447605075,319,0.3403192163,319,0.534507215,319,0.03519872949,319,0.3709076643,319,0.5723174214,319,0.5923777819,319,0.4001301825,
318,-0.0002085390588,318,0.3436552286,318,0.533225894,318,0.0353268683,318,0.3742198944,318,0.5706033111,318,0.5910751224,318,0.4037776887,
317,-0.0003416121763,317,0.3475857675,317,0.5311620235,317,0.03527284414,317,0.3781516552,317,0.5686478019,317,0.5890398026,317,0.4077175856,
316,4.851301492E-005,316,0.3514335752,316,0.5291128159,316,0.03559586778,316,0.3817538917,316,0.5662852526,316,0.5866717696,316,0.4120209813,
315,0.0001269115601,315,0.3560028672,315,0.52583915,315,0.03575613722,315,0.3861859441,315,0.563611567,315,0.5841442347,315,0.4161670506,
314,0.0002360924263,314,0.3602579236,314,0.5231176019,314,0.03620898351,314,0.3907999694,314,0.5604789257,314,0.5810787082,314,0.4210362434,
313,5.410504309E-005,313,0.3652914166,313,0.5190479159,313,0.03637127951,313,0.3958747685,313,0.5566261411,313,0.5772411823,313,0.4259875417,
312,0.0008935963269,312,0.3709206283,312,0.515331924,312,0.03692988306,312,0.401545465,312,0.5529684424,312,0.5735766292,312,0.4321112037,
311,0.0008217244758,311,0.3764340878,311,0.5106528997,311,0.03712591529,311,0.4071467817,311,0.5475562811,311,0.5692362189,311,0.4379048944,
310,0.0008788111736,310,0.3821847737,310,0.505133152,310,0.03718992695,310,0.4133266807,310,0.5425722599,310,0.5639980435,310,0.4438070357,
309,0.00107069395,309,0.3886348307,309,0.49968642,309,0.03758756444,309,0.4193140864,309,0.5371288061,309,0.5588982701,309,0.4504988492,
308,0.001245267806,308,0.3954081535,308,0.4940977991,308,0.03752843291,308,0.4261135757,308,0.5312406421,308,0.5540236831,308,0.4570934772,
307,0.001656361972,307,0.402079314,307,0.4887477458,307,0.0382800512,307,0.4329967499,307,0.5260862708,307,0.5493167043,307,0.4641672671,
306,0.002063007792,306,0.4096872807,306,0.4842080772,306,0.03868952766,306,0.4407595694,306,0.5209299922,306,0.5440738201,306,0.4718420506,
305,0.002369478578,305,0.4155129492,305,0.4785303771,305,0.03908735141,305,0.4467308521,305,0.5162528157,305,0.5393714905,305,0.4782049954,
304,0.002358469181,304,0.4215281606,304,0.4741415083,304,0.03895039856,304,0.4531166553,304,0.5113843083,304,0.5350316763,304,0.48470819,
303,0.002024723915,303,0.4269247353,303,0.4694772959,303,0.03955037892,303,0.459000051,303,0.506490171,303,0.5321263671,303,0.4897935987,
302,0.003072453663,302,0.4323153198,302,0.4677780569,302,0.04004163668,302,0.4635660946,302,0.5042630434,302,0.5290668011,302,0.4960434735,
301,0.003254563082,301,0.4368187189,301,0.4642803669,301,0.04077544063,301,0.4680855274,301,0.5018747449,301,0.5268275142,301,0.5007396936,
300,0.003752154531,300,0.440941602,300,0.4633317292,300,0.04131266475,300,0.4720400572,300,0.5011741519,300,0.5271294713,300,0.5053909421,

